Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [UTC],Hengitettävät hiukkaset <10 µm [µg/m3],Date,1000m,500m,100m,Alueet
Espoo Leppävaara Läkkisepänkuja,2024,3,7,08:00,11.2,2024-03-07 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,09:00,13.6,2024-03-07 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,10:00,22.3,2024-03-07 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,11:00,28.8,2024-03-07 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,12:00,30.3,2024-03-07 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,13:00,40.7,2024-03-07 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,14:00,38.8,2024-03-07 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,15:00,36.5,2024-03-07 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,16:00,14.0,2024-03-07 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,17:00,16.2,2024-03-07 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,18:00,18.7,2024-03-07 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,19:00,19.1,2024-03-07 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,20:00,19.1,2024-03-07 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,21:00,25.1,2024-03-07 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,22:00,18.7,2024-03-07 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,7,23:00,14.7,2024-03-07 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,00:00,8.9,2024-03-08 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,01:00,8.5,2024-03-08 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,02:00,8.0,2024-03-08 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,03:00,7.5,2024-03-08 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,04:00,6.9,2024-03-08 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,05:00,7.5,2024-03-08 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,06:00,7.3,2024-03-08 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,07:00,7.4,2024-03-08 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,08:00,8.0,2024-03-08 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,09:00,7.8,2024-03-08 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,10:00,7.2,2024-03-08 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,11:00,8.6,2024-03-08 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,12:00,8.3,2024-03-08 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,13:00,10.0,2024-03-08 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,14:00,12.5,2024-03-08 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,15:00,11.4,2024-03-08 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,16:00,13.7,2024-03-08 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,17:00,15.2,2024-03-08 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,18:00,11.0,2024-03-08 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,19:00,8.1,2024-03-08 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,20:00,9.2,2024-03-08 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,21:00,8.4,2024-03-08 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,22:00,7.4,2024-03-08 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,8,23:00,5.4,2024-03-08 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,00:00,5.2,2024-03-09 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,01:00,5.4,2024-03-09 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,02:00,5.2,2024-03-09 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,03:00,6.2,2024-03-09 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,04:00,5.4,2024-03-09 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,05:00,7.7,2024-03-09 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,06:00,8.2,2024-03-09 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,07:00,10.3,2024-03-09 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,08:00,23.9,2024-03-09 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,09:00,25.7,2024-03-09 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,10:00,23.3,2024-03-09 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,11:00,19.2,2024-03-09 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,12:00,15.0,2024-03-09 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,13:00,18.5,2024-03-09 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,14:00,21.9,2024-03-09 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,15:00,31.1,2024-03-09 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,16:00,28.8,2024-03-09 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,17:00,27.2,2024-03-09 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,18:00,34.5,2024-03-09 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,19:00,26.4,2024-03-09 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,20:00,28.3,2024-03-09 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,21:00,28.2,2024-03-09 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,22:00,40.5,2024-03-09 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,9,23:00,30.9,2024-03-09 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,00:00,21.2,2024-03-10 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,01:00,34.5,2024-03-10 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,02:00,22.7,2024-03-10 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,03:00,15.6,2024-03-10 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,04:00,10.6,2024-03-10 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,05:00,12.9,2024-03-10 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,06:00,15.4,2024-03-10 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,07:00,21.4,2024-03-10 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,08:00,42.1,2024-03-10 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,09:00,36.5,2024-03-10 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,10:00,23.7,2024-03-10 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,11:00,15.0,2024-03-10 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,12:00,18.0,2024-03-10 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,13:00,33.5,2024-03-10 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,14:00,46.6,2024-03-10 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,15:00,53.6,2024-03-10 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,16:00,38.3,2024-03-10 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,17:00,44.7,2024-03-10 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,18:00,27.0,2024-03-10 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,19:00,26.6,2024-03-10 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,20:00,24.7,2024-03-10 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,21:00,23.7,2024-03-10 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,22:00,21.3,2024-03-10 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,10,23:00,22.5,2024-03-10 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,00:00,22.5,2024-03-11 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,01:00,20.0,2024-03-11 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,02:00,16.7,2024-03-11 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,03:00,14.3,2024-03-11 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,04:00,13.1,2024-03-11 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,05:00,15.2,2024-03-11 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,06:00,24.7,2024-03-11 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,07:00,22.8,2024-03-11 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,08:00,46.9,2024-03-11 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,09:00,36.3,2024-03-11 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,10:00,31.1,2024-03-11 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,11:00,28.7,2024-03-11 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,12:00,19.9,2024-03-11 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,13:00,25.6,2024-03-11 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,14:00,44.6,2024-03-11 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,15:00,58.8,2024-03-11 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,16:00,112.9,2024-03-11 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,17:00,163.0,2024-03-11 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,18:00,70.7,2024-03-11 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,19:00,56.6,2024-03-11 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,20:00,47.6,2024-03-11 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,21:00,43.8,2024-03-11 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,22:00,32.9,2024-03-11 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,11,23:00,22.3,2024-03-11 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,00:00,17.4,2024-03-12 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,01:00,14.1,2024-03-12 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,02:00,16.6,2024-03-12 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,03:00,38.2,2024-03-12 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,04:00,54.4,2024-03-12 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,05:00,83.7,2024-03-12 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,06:00,48.5,2024-03-12 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,07:00,34.7,2024-03-12 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,08:00,44.7,2024-03-12 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,09:00,48.8,2024-03-12 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,10:00,36.2,2024-03-12 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,11:00,42.1,2024-03-12 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,12:00,39.2,2024-03-12 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,13:00,47.9,2024-03-12 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,14:00,55.1,2024-03-12 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,15:00,69.7,2024-03-12 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,16:00,94.3,2024-03-12 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,17:00,78.9,2024-03-12 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,18:00,82.0,2024-03-12 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,19:00,52.3,2024-03-12 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,20:00,36.5,2024-03-12 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,21:00,28.5,2024-03-12 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,22:00,27.1,2024-03-12 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,12,23:00,22.5,2024-03-12 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,00:00,21.5,2024-03-13 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,01:00,15.0,2024-03-13 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,02:00,17.1,2024-03-13 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,03:00,22.7,2024-03-13 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,04:00,33.7,2024-03-13 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,05:00,85.7,2024-03-13 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,06:00,106.9,2024-03-13 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,07:00,50.6,2024-03-13 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,08:00,31.4,2024-03-13 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,09:00,42.3,2024-03-13 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,10:00,25.0,2024-03-13 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,11:00,19.0,2024-03-13 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,12:00,21.3,2024-03-13 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,13:00,21.3,2024-03-13 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,14:00,24.5,2024-03-13 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,15:00,22.0,2024-03-13 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,16:00,22.7,2024-03-13 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,17:00,21.0,2024-03-13 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,18:00,19.4,2024-03-13 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,19:00,16.0,2024-03-13 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,20:00,21.2,2024-03-13 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,21:00,23.6,2024-03-13 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,22:00,21.3,2024-03-13 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,13,23:00,16.7,2024-03-13 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,00:00,14.3,2024-03-14 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,01:00,14.1,2024-03-14 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,02:00,13.2,2024-03-14 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,03:00,12.9,2024-03-14 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,04:00,14.1,2024-03-14 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,05:00,13.5,2024-03-14 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,06:00,10.9,2024-03-14 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,07:00,10.2,2024-03-14 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,08:00,12.2,2024-03-14 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,09:00,12.0,2024-03-14 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,10:00,12.2,2024-03-14 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,11:00,12.4,2024-03-14 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,12:00,14.0,2024-03-14 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,13:00,15.7,2024-03-14 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,14:00,16.3,2024-03-14 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,15:00,16.5,2024-03-14 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,16:00,15.8,2024-03-14 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,17:00,16.2,2024-03-14 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,18:00,13.3,2024-03-14 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,19:00,8.5,2024-03-14 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,20:00,9.3,2024-03-14 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,21:00,14.2,2024-03-14 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,22:00,16.9,2024-03-14 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,14,23:00,12.6,2024-03-14 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,00:00,8.1,2024-03-15 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,01:00,4.4,2024-03-15 01:00:00,0,0,0,0
