geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
"LINESTRING Z (245885.2986576573 6705865.11145578 0, 245877.8216560345 6705894.799749636 0, 245884.0496222413 6705916.598223215 0, 245869.185276167 6705917.418288157 0, 245876.5159606824 6705863.605009952 0, 245874.0390055281 6705868.471860803 0, 245889.4384368332 6705831.970133519 0, 245922.9634380476 6705778.10612947 0, 245928.8759856547 6705752.10337965 0, 245952.6074226662 6705709.877363576 0, 245949.8470621762 6705715.4344517 0)",97780253.0,97780123.0,2024-03-14 01:08:37+00:00,2024-03-14 01:11:02+00:00,['BRUSHING'],2024-03-14 01:08:36+00:00,2024-03-14 01:11:14+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245949.8470621762 6705715.4344517 0, 245999.3942010154 6705614.187992432 0, 245986.9179876484 6705660.875448152 0, 245937.2954742736 6705757.881468803 0, 245933.060291637 6705775.497939014 0, 245976.2682354455 6705684.752244961 0)",97780367.0,97780253.0,2024-03-14 01:11:15+00:00,2024-03-14 01:14:03+00:00,['BRUSHING'],2024-03-14 01:11:14+00:00,2024-03-14 01:13:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245976.2682354455 6705684.752244961 0, 246010.3802124467 6705594.310230307 0, 245986.3403443104 6705669.184500802 0, 245931.8414327295 6705777.818224091 0, 245988.2840054585 6705663.014334064 0, 245982.2973904156 6705678.518866837 0)",97780453.0,97780367.0,2024-03-14 01:13:29+00:00,2024-03-14 01:16:04+00:00,['BRUSHING'],2024-03-14 01:13:28+00:00,2024-03-14 01:16:25+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245982.2973904156 6705678.518866837 0, 245891.6080517918 6705846.343653563 0, 245878.686684713 6705892.951227387 0, 245880.4401594824 6705924.226269568 0, 245868.2007043246 6705923.074271145 0, 245872.9745694289 6705876.926875633 0, 245896.5079187161 6705817.73021268 0)",97780572.0,97780453.0,2024-03-14 01:16:26+00:00,2024-03-14 01:19:05+00:00,['BRUSHING'],2024-03-14 01:16:25+00:00,2024-03-14 01:19:22+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245896.5079187161 6705817.73021268 0, 245926.7233033437 6705768.67980248 0, 245984.9265865343 6705636.433090627 0, 245993.5997455348 6705637.947528665 0, 245981.5660316224 6705679.911027026 0, 245937.2259768867 6705771.853464451 0)",97780696.0,97780572.0,2024-03-14 01:19:23+00:00,2024-03-14 01:22:06+00:00,['BRUSHING'],2024-03-14 01:19:22+00:00,2024-03-14 01:22:22+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245937.2259768867 6705771.853464451 0, 245893.3906322219 6705848.118050673 0, 245881.7103801899 6705895.085436276 0, 245881.0128162656 6705908.766339474 0, 245885.2761973593 6705914.389109491 0, 245864.5283947555 6705913.275745169 0, 245889.7567342186 6705908.93466283 0, 245866.1800143288 6705909.24898767 0, 245883.2768567605 6705905.590495301 0, 245873.1626687572 6705912.669565385 0)",97780846.0,97780696.0,2024-03-14 01:22:24+00:00,2024-03-14 01:25:07+00:00,['BRUSHING'],2024-03-14 01:22:22+00:00,2024-03-14 01:25:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245873.1626687572 6705912.669565385 0, 245879.8951688281 6705895.995028667 0, 245878.9048973299 6705914.165968419 0, 245880.772982017 6705883.307106072 0, 245892.8034407719 6705843.689786289 0, 245913.8831283141 6705807.795093638 0, 245881.8147273235 6705872.954156399 0, 245879.8096586381 6705911.309022149 0, 245886.4837249608 6705867.821691819 0, 245908.93683561 6705817.639931322 0, 245888.2435987765 6705867.698148755 0)",97780988.0,97780846.0,2024-03-14 01:25:02+00:00,2024-03-14 01:27:08+00:00,['BRUSHING'],2024-03-14 01:25:01+00:00,2024-03-14 01:27:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245888.2435987765 6705867.698148755 0, 245880.8300894729 6705913.248653647 0, 245889.5801897047 6705865.481315508 0, 245905.9918761809 6705815.053220946 0, 245941.0813937097 6705759.850500874 0, 245939.5912622708 6705754.368235371 0, 245932.9291009877 6705753.941913958 0, 245931.8804520269 6705778.374170331 0, 245893.9724310664 6705864.27908916 0, 245887.3270280806 6705896.367196511 0, 245895.3492257708 6705911.447237284 0, 245877.6187111189 6705909.228090949 0)",97781090.0,97780988.0,2024-03-14 01:27:24+00:00,2024-03-14 01:30:09+00:00,['BRUSHING'],2024-03-14 01:27:23+00:00,2024-03-14 01:29:49+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245877.6187111189 6705909.228090949 0, 245887.9032136008 6705907.723935486 0, 245867.6361944817 6705920.543948 0, 245871.8515871786 6705875.888342143 0, 245882.9310795928 6705836.896430829 0, 245926.4408811768 6705767.805728919 0, 245936.0948332307 6705738.411769167 0, 245923.8470847151 6705770.22251932 0, 245882.7564956661 6705840.707748953 0, 245871.1295419931 6705874.262975432 0, 245864.5958425359 6705920.533928114 0)",97781197.0,97781090.0,2024-03-14 01:29:51+00:00,2024-03-14 01:32:09+00:00,['BRUSHING'],2024-03-14 01:29:49+00:00,2024-03-14 01:32:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245864.5958425359 6705920.533928114 0, 245866.0079252585 6705907.585011548 0, 245861.7204761292 6705920.512327387 0, 245862.7298619574 6705912.061169476 0, 245879.5989941618 6705839.02987734 0, 245931.5887134653 6705747.4435082 0, 245874.3161157695 6705863.759445991 0, 245884.5703823633 6705825.607639767 0, 245909.9878347535 6705787.732370568 0)",97781331.0,97781197.0,2024-03-14 01:32:45+00:00,2024-03-14 01:35:11+00:00,['BRUSHING'],2024-03-14 01:32:38+00:00,2024-03-14 01:35:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245909.9878347535 6705787.732370568 0, 245931.1093402239 6705747.700626797 0, 245879.8878025654 6705843.143876576 0, 245915.4331978848 6705769.248759774 0, 245898.4072102264 6705754.241975916 0, 245869.5954698093 6705757.940559487 0, 245869.481070136 6705819.29228338 0, 245845.9853114772 6705865.636740541 0)",97781493.0,97781331.0,2024-03-14 01:35:39+00:00,2024-03-14 01:38:12+00:00,['BRUSHING'],2024-03-14 01:35:38+00:00,2024-03-14 01:38:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (245845.9853114772 6705865.636740541 0),97781655.0,97781493.0,2024-03-14 01:38:39+00:00,2024-03-14 01:41:13+00:00,['BRUSHING'],2024-03-14 01:38:38+00:00,2024-03-14 01:41:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (245845.9853114772 6705865.636740541 0),97781806.0,97781655.0,2024-03-14 01:41:39+00:00,2024-03-14 01:44:15+00:00,['BRUSHING'],2024-03-14 01:41:38+00:00,2024-03-14 01:44:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (245845.9853114772 6705865.636740541 0),97781965.0,97781806.0,2024-03-14 01:44:39+00:00,2024-03-14 01:47:16+00:00,['BRUSHING'],2024-03-14 01:44:38+00:00,2024-03-14 01:47:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245845.9853114772 6705865.636740541 0, 245841.8767722232 6705847.265088499 0)",97782129.0,97781965.0,2024-03-14 01:47:39+00:00,2024-03-14 01:50:17+00:00,['BRUSHING'],2024-03-14 01:47:38+00:00,2024-03-14 01:49:25+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245841.8767722232 6705847.265088499 0, 245860.7727814882 6705826.719615666 0, 245865.5663652947 6705806.82907525 0, 245864.7301119665 6705762.639869651 0, 245868.8819300517 6705754.862011705 0, 245883.4510646337 6705748.252401807 0, 245918.188595003 6705757.322975566 0, 245930.7618896143 6705751.412332171 0, 245988.653665186 6705630.472999855 0, 246009.990730385 6705556.458824298 0, 246021.1639531377 6705493.549387169 0)",97782258.0,97782129.0,2024-03-14 01:49:26+00:00,2024-03-14 01:52:18+00:00,['BRUSHING'],2024-03-14 01:49:25+00:00,2024-03-14 01:51:25+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246021.1639531377 6705493.549387169 0, 246027.3736536713 6705442.608824372 0, 246028.4517249342 6705363.423713729 0, 245989.2550765794 6704975.654120503 0)",97782360.0,97782258.0,2024-03-14 01:51:26+00:00,2024-03-14 01:54:19+00:00,['BRUSHING'],2024-03-14 01:51:25+00:00,2024-03-14 01:53:25+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245989.2550765794 6704975.654120503 0, 245972.5207331963 6704774.137986871 0, 245984.1684882571 6704669.070830426 0, 246013.2458801444 6704598.090069026 0, 246046.6496013003 6704536.750809855 0, 246096.3283871282 6704493.824753481 0)",97782479.0,97782360.0,2024-03-14 01:53:28+00:00,2024-03-14 01:56:20+00:00,['BRUSHING'],2024-03-14 01:53:25+00:00,2024-03-14 01:55:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248869.757322184 6711181.754485877 0, 248830.414220216 6711177.785667791 0, 248759.1833150584 6711142.962339562 0, 248724.0524305333 6711154.34403416 0, 248718.6622304907 6711163.322217929 0, 248707.3668947857 6711146.901286965 0, 248717.2994328263 6711161.182385467 0, 248709.7823708203 6711147.515394505 0, 248719.3111847781 6711157.578802099 0, 248714.3681267998 6711150.771826025 0, 248738.6382049816 6711143.497284576 0, 248727.8331015151 6711146.818574713 0, 248733.197026513 6711140.635509628 0)",97795510.0,97795288.0,2024-03-14 05:49:04+00:00,2024-03-14 05:51:06+00:00,['BRUSHING'],2024-03-14 05:49:04+00:00,2024-03-14 05:51:34+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248733.197026513 6711140.635509628 0, 248729.7481678558 6711145.791534808 0, 248762.7844995662 6711142.376717835 0, 248794.2628013843 6711151.472651249 0, 248770.663683692 6711139.035535477 0, 248729.9840749844 6711145.216472947 0, 248765.304429102 6711140.52551969 0, 248859.8576460739 6711174.286310925 0, 248982.5873652688 6711147.433185812 0)",97795700.0,97795510.0,2024-03-14 05:51:34+00:00,2024-03-14 05:54:08+00:00,['BRUSHING'],2024-03-14 05:51:34+00:00,2024-03-14 05:53:09+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246185.3472957681 6704393.726942141 0, 246119.8072837998 6704488.044560997 0, 246066.0175317872 6704531.481980328 0, 246024.8628034644 6704610.01329843 0)",97886834.0,97886226.0,2024-03-14 15:12:01+00:00,2024-03-14 15:14:22+00:00,['BRUSHING'],2024-03-14 15:12:01+00:00,2024-03-14 15:14:42+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246024.8628034644 6704610.01329843 0, 246010.2265387295 6704658.304238762 0, 245996.6065563614 6704761.274841799 0, 245996.2383865792 6704832.476776501 0, 246008.0876062459 6704982.489848992 0)",97887361.0,97886834.0,2024-03-14 15:14:42+00:00,2024-03-14 15:17:26+00:00,['BRUSHING'],2024-03-14 15:14:42+00:00,2024-03-14 15:16:56+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246008.0876062459 6704982.489848992 0, 246025.0947805741 6705141.415269141 0, 246048.5077412474 6705251.397774617 0, 246059.2788754881 6705343.49528342 0)",97887798.0,97887361.0,2024-03-14 15:16:57+00:00,2024-03-14 15:19:29+00:00,['BRUSHING'],2024-03-14 15:16:56+00:00,2024-03-14 15:19:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246059.2788754881 6705343.49528342 0, 246065.4009000473 6705430.77900738 0, 246043.3870689831 6705487.297492608 0, 246032.0726314543 6705548.987627039 0, 246007.1534220208 6705636.549617033 0, 246001.7053982384 6705690.453751664 0)",97888187.0,97887798.0,2024-03-14 15:19:17+00:00,2024-03-14 15:21:33+00:00,['BRUSHING'],2024-03-14 15:19:17+00:00,2024-03-14 15:22:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246001.7053982384 6705690.453751664 0, 245998.4415104236 6705729.008465922 0, 245943.040624431 6705720.828549955 0, 245866.2882144595 6705739.959583186 0, 245783.6116585546 6705743.194673472 0, 245778.0249509136 6705744.704380446 0, 245776.0294430419 6705762.722503239 0)",97888783.0,97888187.0,2024-03-14 15:22:17+00:00,2024-03-14 15:24:37+00:00,['BRUSHING'],2024-03-14 15:22:17+00:00,2024-03-14 15:25:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245776.0294430419 6705762.722503239 0, 245777.2808007807 6705757.718177645 0, 245770.0360635377 6705870.187876439 0, 245783.58114746 6705886.779373268 0, 245812.0075085021 6705899.644195077 0)",97889372.0,97888783.0,2024-03-14 15:25:17+00:00,2024-03-14 15:27:41+00:00,['BRUSHING'],2024-03-14 15:25:17+00:00,2024-03-14 15:28:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245812.0075085021 6705899.644195077 0, 245814.825171658 6705905.927101208 0, 245814.8224802547 6705894.083132194 0, 245812.5965037527 6705900.161521685 0, 245811.6880671128 6705893.521072662 0, 245813.1692017746 6705902.020840923 0, 245809.2383857575 6705890.117498506 0, 245811.5957127844 6705907.159514497 0)",97889894.0,97889372.0,2024-03-14 15:28:17+00:00,2024-03-14 15:30:46+00:00,['BRUSHING'],2024-03-14 15:28:17+00:00,2024-03-14 15:31:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245811.5957127844 6705907.159514497 0, 245811.138110204 6705893.559691501 0, 245811.1808732602 6705903.613050068 0, 245810.3447468279 6705893.280190825 0, 245805.2308259338 6705892.074980417 0, 245810.2666677974 6705892.168300182 0, 245787.028588126 6705890.224598999 0, 245774.015207793 6705879.629571668 0, 245768.6433873976 6705856.653717815 0, 245772.2169588695 6705877.632854298 0, 245797.4143017952 6705890.947829799 0)",97890470.0,97889894.0,2024-03-14 15:31:17+00:00,2024-03-14 15:33:50+00:00,['BRUSHING'],2024-03-14 15:31:17+00:00,2024-03-14 15:34:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245797.4143017952 6705890.947829799 0, 245814.6972146423 6705893.086292389 0, 245776.9130389176 6705882.331227147 0, 245795.9840753304 6705891.830430002 0, 245779.4089414059 6705887.966285381 0, 245770.0344010456 6705874.098804199 0, 245768.1175173059 6705855.461538964 0, 245770.1919124522 6705873.193842126 0, 245768.4041261153 6705865.05083106 0)",97890996.0,97890470.0,2024-03-14 15:34:18+00:00,2024-03-14 15:36:55+00:00,['BRUSHING'],2024-03-14 15:34:17+00:00,2024-03-14 15:37:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245768.4041261153 6705865.05083106 0, 245774.0970076094 6705743.862856154 0, 245777.4865275034 6705754.351608122 0)",97891576.0,97890996.0,2024-03-14 15:37:17+00:00,2024-03-14 15:39:59+00:00,['BRUSHING'],2024-03-14 15:37:17+00:00,2024-03-14 15:40:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245777.4865275034 6705754.351608122 0, 245773.224502279 6705873.092594698 0, 245785.1607437026 6705885.662803245 0, 245814.9253465594 6705892.399848802 0, 245786.305164124 6705891.727990278 0, 245769.8996523608 6705876.901704405 0)",97892191.0,97891576.0,2024-03-14 15:40:18+00:00,2024-03-14 15:43:04+00:00,['BRUSHING'],2024-03-14 15:40:17+00:00,2024-03-14 15:43:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245769.8996523608 6705876.901704405 0, 245767.053646514 6705863.134404832 0, 245772.6191957808 6705745.642701358 0, 245777.2532871708 6705748.669380876 0, 245777.6464500826 6705766.07280378 0, 245773.333688033 6705856.547784528 0, 245767.3822947488 6705866.239971817 0, 245773.1821485796 6705770.185395843 0)",97892680.0,97892191.0,2024-03-14 15:43:17+00:00,2024-03-14 15:46:08+00:00,['BRUSHING'],2024-03-14 15:43:17+00:00,2024-03-14 15:46:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245773.1821485796 6705770.185395843 0, 245775.7635788669 6705741.622806003 0, 245800.9700073146 6705736.165377668 0, 245776.3610869499 6705740.686945397 0, 245887.3244951007 6705730.996461152 0)",97893226.0,97892680.0,2024-03-14 15:46:18+00:00,2024-03-14 15:49:12+00:00,['BRUSHING'],2024-03-14 15:46:17+00:00,2024-03-14 15:49:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245887.3244951007 6705730.996461152 0, 245937.34570944 6705718.434805082 0, 245958.4371178582 6705726.005308951 0, 245996.802457086 6705722.977949791 0, 245998.024930494 6705729.372905869 0, 245928.5760804903 6705721.843712652 0, 245883.6370886802 6705736.730423136 0, 245778.2843238174 6705744.462690703 0)",97893779.0,97893226.0,2024-03-14 15:49:18+00:00,2024-03-14 15:52:17+00:00,['BRUSHING'],2024-03-14 15:49:17+00:00,2024-03-14 15:52:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245778.2843238174 6705744.462690703 0, 245772.4939200857 6705744.645862633 0, 245936.3947576382 6705719.060229882 0, 245996.5789899188 6705730.033045663 0, 245995.9139118499 6705724.492873534 0)",97894281.0,97893779.0,2024-03-14 15:52:18+00:00,2024-03-14 15:54:21+00:00,['BRUSHING'],2024-03-14 15:52:17+00:00,2024-03-14 15:55:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245995.9139118499 6705724.492873534 0, 245997.8044172317 6705698.660770776 0, 245998.1821231692 6705729.250139551 0, 245994.7749390015 6705724.014107423 0, 245996.2656844724 6705712.177147271 0, 245989.9097681948 6705727.931060369 0, 245995.322992135 6705727.886439237 0, 245988.9038132751 6705728.560330355 0, 245997.7499398822 6705729.392200837 0)",97894871.0,97894281.0,2024-03-14 15:55:18+00:00,2024-03-14 15:57:25+00:00,['BRUSHING'],2024-03-14 15:55:17+00:00,2024-03-14 15:58:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245997.7499398822 6705729.392200837 0, 245993.5961857763 6705724.543763842 0, 245999.541261579 6705650.156898541 0, 246026.5705534108 6705553.284393799 0, 246036.6358375376 6705491.123175593 0, 246062.9795582994 6705418.322619278 0, 246058.136457992 6705439.110094023 0)",97895404.0,97894871.0,2024-03-14 15:58:18+00:00,2024-03-14 16:00:29+00:00,['BRUSHING'],2024-03-14 15:58:17+00:00,2024-03-14 16:01:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246058.136457992 6705439.110094023 0, 246063.4852612752 6705412.92379905 0, 246049.5642443124 6705274.341380612 0, 246020.4134705815 6705122.748432195 0)",97895941.0,97895404.0,2024-03-14 16:01:18+00:00,2024-03-14 16:03:34+00:00,['BRUSHING'],2024-03-14 16:01:17+00:00,2024-03-14 16:04:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246020.4134705815 6705122.748432195 0, 245995.6693326748 6704897.659049895 0, 245991.2928644196 6704807.682972164 0)",97896455.0,97895941.0,2024-03-14 16:04:18+00:00,2024-03-14 16:06:38+00:00,['BRUSHING'],2024-03-14 16:04:17+00:00,2024-03-14 16:07:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245991.2928644196 6704807.682972164 0, 245998.2657666646 6704715.570006939 0, 245995.426576966 6704734.205656787 0, 245996.2576696613 6704723.197194597 0, 246010.3767224778 6704642.315408137 0)",97897000.0,97896455.0,2024-03-14 16:07:18+00:00,2024-03-14 16:09:43+00:00,['BRUSHING'],2024-03-14 16:07:17+00:00,2024-03-14 16:10:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246010.3767224778 6704642.315408137 0, 246029.8249822838 6704590.111457415 0, 246023.5168547553 6704599.492741983 0, 246015.5982305324 6704622.171873914 0, 246062.6702176823 6704530.264113608 0)",97897554.0,97897000.0,2024-03-14 16:10:18+00:00,2024-03-14 16:12:47+00:00,['BRUSHING'],2024-03-14 16:10:17+00:00,2024-03-14 16:13:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246062.6702176823 6704530.264113608 0, 246070.7620584907 6704521.875215219 0, 246052.477365585 6704543.381540393 0, 246028.5505317602 6704592.435557686 0, 246072.5481959884 6704518.174424864 0, 246064.2935062053 6704522.663971283 0)",97898041.0,97897554.0,2024-03-14 16:13:18+00:00,2024-03-14 16:15:52+00:00,['BRUSHING'],2024-03-14 16:13:17+00:00,2024-03-14 16:16:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246064.2935062053 6704522.663971283 0, 246115.3435713725 6704487.463584271 0, 246144.7296805634 6704446.854801965 0)",97898553.0,97898041.0,2024-03-14 16:16:18+00:00,2024-03-14 16:18:56+00:00,['BRUSHING'],2024-03-14 16:16:17+00:00,2024-03-14 16:19:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243520.6457424292 6711848.32492581 0, 243538.1996671734 6711811.878527385 0)",99110716.0,,2024-03-22 12:37:31+00:00,2024-03-22 12:39:43+00:00,['BRUSHING'],2024-03-22 12:37:30+00:00,2024-03-22 12:38:31+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243538.1996671734 6711811.878527385 0, 243563.6182697909 6711750.178063628 0, 243574.1210029573 6711695.235739089 0, 243574.9979510522 6711637.62440988 0, 243566.3236160318 6711551.190229868 0, 243353.0217793882 6710980.117406537 0)",99110778.0,99110716.0,2024-03-22 12:38:31+00:00,2024-03-22 12:40:44+00:00,['BRUSHING'],2024-03-22 12:38:31+00:00,2024-03-22 12:39:35+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243353.0217793882 6710980.117406537 0, 243298.0074920524 6710834.285546871 0, 243273.7801087764 6710755.884700063 0, 243253.6896677688 6710731.833967638 0, 243246.8464064332 6710696.896604367 0, 243194.4505781141 6710560.042811383 0, 243127.6870920216 6710398.955947623 0, 243092.3154399079 6710328.499708866 0)",99110844.0,99110778.0,2024-03-22 12:39:35+00:00,2024-03-22 12:41:44+00:00,['BRUSHING'],2024-03-22 12:39:35+00:00,2024-03-22 12:40:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243092.3154399079 6710328.499708866 0, 242760.1910077548 6709736.619313824 0)",99110925.0,99110844.0,2024-03-22 12:40:45+00:00,2024-03-22 12:42:45+00:00,['BRUSHING'],2024-03-22 12:40:45+00:00,2024-03-22 12:42:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
